IOF ID;First Name;Last Name;Country;WRS Position;WRS points;WRS events;Avg point
13003;Olav;Lundanes;NOR;1;7050;5;1410.0
12305;Matthias;Kyburz;SUI;2;7011;5;1402.2
10849;Daniel;Hubmann;SUI;3;6978;5;1395.6
7562;Gustav;Bergman;SWE;4;6962;5;1392.4
11757;Eskil;Kinneberg;NOR;5;6958;5;1391.6
8654;Magne;Daehli;NOR;6;6889;5;1377.8
10810;Florian;Howald;SUI;7;6851;5;1370.2
16283;Timo;Sild;EST;8;6833;5;1366.6
15668;Johan;Runesson;SWE;9;6817;5;1363.4
12187;Vojtech;Kral;CZE;10;6811;5;1362.2
10627;Fabian;Hertner;SUI;11;6801;5;1360.2
11671;Gernot;Ymsen;AUT;12;6790;5;1358.0
15472;Albin;Ridefelt;SWE;13;6779;5;1355.8
17348;Frederic;Tranchand;FRA;14;6753;5;1350.6
9910;Ruslan;Glibov;UKR;15;6733;5;1346.6
12778;William;Lind;SWE;16;6728;5;1345.6
15387;Martin;Regborn;SWE;16;6728;5;1345.6
12116;Oleksandr;Kratov;UKR;18;6706;5;1341.2
14322;Milos;Nykodym;CZE;19;6689;5;1337.8
7403;Lucas;Basset;FRA;20;6652;5;1330.4
16905;Emil;Svensk;SWE;21;6648;5;1329.6
14276;Leonid;Novikov;RUS;22;6623;5;1324.6
15101;Fredric;Portin;FIN;23;6614;5;1322.8
16065;Jan;Sedivy;CZE;24;6533;5;1306.6
16697;Gaute;Hallan Steiwer;NOR;24;6533;5;1306.6
16782;Ralph;Street;GBR;26;6467;5;1293.4
11767;Miika;Kirmula;FIN;27;6448;5;1289.6
18921;Nicolas;Rio;FRA;28;6445;5;1289.0
19846;Olli;Ojanaho;FIN;29;6440;5;1288.0
11163;Hakon;Jarvis Westergard;NOR;30;6431;5;1286.2
18893;Jonas;Egger;SUI;31;6419;5;1283.8
23033;Joey;Hadorn;SUI;31;6419;5;1283.8
12304;Andreas;Kyburz;SUI;33;6403;5;1280.6
12195;Pavel;Kubat;CZE;34;6395;5;1279.0
22101;Elias;Kuukka;FIN;35;6379;5;1275.8
13549;Robert;Merl;AUT;36;6373;5;1274.6
12555;Jonas;Leandersson;SWE;37;6372;5;1274.4
14896;Jan;Petrzela;CZE;38;6359;5;1271.8
14278;Valentin;Novikov;RUS;39;6346;5;1269.2
12487;Tue;Lassen;DEN;40;6343;5;1268.6
15991;Florian;Schneider;SUI;41;6340;5;1268.0
16281;Lauri;Sild;EST;42;6338;5;1267.6
14509;Jon Aukrust;Osmoen;NOR;43;6316;5;1263.2
18700;Aleksi;Niemi;FIN;44;6303;5;1260.6
17027;Olli Markus;Taivainen;FIN;45;6255;5;1251.0
18506;Rudolfs;Zernis;LAT;46;6204;5;1240.8
14725;Bartosz;Pawlak;POL;47;6186;5;1237.2
15525;Tim;Robertson;NZL;48;6176;5;1235.2
6888;Aleksei;Alekseyonok;BLR;49;6147;5;1229.4
8363;Alan;Cherry;GBR;50;6143;5;1228.6
16187;Denys;Shcherbakov;UKR;51;6140;5;1228.0
14003;Dmitrii;Nakonechnyi;RUS;52;6134;5;1226.8
10551;Kristo;Heinmann;EST;53;6104;5;1220.8
16391;Anton;Sjokvist;SWE;54;6099;5;1219.8
11329;Andris;Jubelis;LAT;55;6093;5;1218.6
21541;Paul;Sirum;NOR;56;6076;5;1215.2
8581;Vincent;Coupat;FRA;57;6071;5;1214.2
7598;Edgars;Bertuks;LAT;58;6051;5;1210.2
15397;Andreu;Blanes;ESP;59;6012;5;1202.4
11784;Kenny;Kivikas;EST;60;6004;5;1200.8
10316;Hector;Haines;GBR;61;5992;5;1198.4
10851;Martin;Hubmann;SUI;62;5986;5;1197.2
13502;Christoph;Meier;SUI;63;5985;5;1197.0
20166;Marek;Minar;CZE;64;5981;5;1196.2
7746;Soren;Bobach;DEN;65;5973;5;1194.6
16382;Oskar;Sjoeberg;SWE;66;5956;5;1191.2
6846;Hannu;Airila;FIN;67;5948;5;1189.6
11009;Jo Forseth;Indgaard;NOR;67;5948;5;1189.6
10248;Jonas Vytautas;Gvildys;LTU;69;5946;5;1189.2
14617;Artem;Panchenko;UKR;69;5946;5;1189.2
